bubble_gameplay_id,fuse_ticks,move_speed,can_be_kicked,chain_reaction_enabled
bubble_gameplay_default,180,0.0,false,true
bubble_gameplay_round,180,0.0,true,true
bubble_gameplay_style_bomb_yx,180,0.0,true,true
bubble_gameplay_style_bomb11,180,0.0,true,true
bubble_gameplay_style_bomb12,180,0.0,true,true
bubble_gameplay_style_bomb125,180,0.0,true,true
bubble_gameplay_style_bomb13,180,0.0,true,true
bubble_gameplay_style_bomb14,180,0.0,true,true
bubble_gameplay_style_bomb2,180,0.0,true,true
bubble_gameplay_style_bomb21,180,0.0,true,true
bubble_gameplay_style_bomb310,180,0.0,true,true
bubble_gameplay_style_bomb4,180,0.0,true,true
bubble_gameplay_style_bomb462,180,0.0,true,true
bubble_gameplay_style_bomb497,180,0.0,true,true
bubble_gameplay_style_bomb9,180,0.0,true,true
