map_id,instance_id,elem_key,x,y,z_bias,render_role
map_desert01,map_desert01_surface_0001,desert/elem2_stand,12,0,0,surface
map_desert01,map_desert01_surface_0002,desert/elem3_stand,11,0,0,surface
map_desert01,map_desert01_surface_0003,desert/elem3_stand,3,0,0,surface
map_desert01,map_desert01_surface_0004,desert/elem2_stand,2,0,0,surface
map_desert01,map_desert01_surface_0005,desert/elem4_stand,13,1,0,surface
map_desert01,map_desert01_surface_0006,desert/elem3_stand,12,1,0,surface
map_desert01,map_desert01_surface_0007,desert/elem4_stand,11,1,0,surface
map_desert01,map_desert01_surface_0008,desert/elem3_stand,10,1,0,surface
map_desert01,map_desert01_surface_0009,desert/elem2_stand,9,1,0,surface
map_desert01,map_desert01_surface_0010,desert/elem4_stand,8,1,0,surface
map_desert01,map_desert01_surface_0011,desert/elem8_stand,7,1,0,surface
map_desert01,map_desert01_surface_0012,desert/elem4_stand,6,1,0,surface
map_desert01,map_desert01_surface_0013,desert/elem2_stand,5,1,0,surface
map_desert01,map_desert01_surface_0014,desert/elem3_stand,4,1,0,surface
map_desert01,map_desert01_surface_0015,desert/elem4_stand,3,1,0,surface
map_desert01,map_desert01_surface_0016,desert/elem3_stand,2,1,0,surface
map_desert01,map_desert01_surface_0017,desert/elem4_stand,1,1,0,surface
map_desert01,map_desert01_surface_0018,desert/elem2_stand,14,2,0,surface
map_desert01,map_desert01_surface_0019,desert/elem3_stand,13,2,0,surface
map_desert01,map_desert01_surface_0020,desert/elem2_stand,12,2,0,surface
map_desert01,map_desert01_surface_0021,desert/elem3_stand,11,2,0,surface
map_desert01,map_desert01_surface_0022,desert/elem4_stand,10,2,0,surface
map_desert01,map_desert01_surface_0023,desert/elem3_stand,9,2,0,surface
map_desert01,map_desert01_surface_0024,desert/elem3_stand,5,2,0,surface
map_desert01,map_desert01_surface_0025,desert/elem4_stand,4,2,0,surface
map_desert01,map_desert01_surface_0026,desert/elem3_stand,3,2,0,surface
map_desert01,map_desert01_surface_0027,desert/elem2_stand,2,2,0,surface
map_desert01,map_desert01_surface_0028,desert/elem3_stand,1,2,0,surface
map_desert01,map_desert01_surface_0029,desert/elem2_stand,0,2,0,surface
map_desert01,map_desert01_surface_0030,desert/elem3_stand,14,3,0,surface
map_desert01,map_desert01_surface_0031,desert/elem4_stand,13,3,0,surface
map_desert01,map_desert01_surface_0032,desert/elem3_stand,12,3,0,surface
map_desert01,map_desert01_surface_0033,desert/elem4_stand,11,3,0,surface
map_desert01,map_desert01_surface_0034,desert/elem11_stand,10,3,0,surface
map_desert01,map_desert01_surface_0035,desert/elem10_stand,9,3,0,surface
map_desert01,map_desert01_surface_0036,desert/elem11_stand,8,3,0,surface
map_desert01,map_desert01_surface_0037,desert/elem11_stand,6,3,0,surface
map_desert01,map_desert01_surface_0038,desert/elem10_stand,5,3,0,surface
map_desert01,map_desert01_surface_0039,desert/elem11_stand,4,3,0,surface
map_desert01,map_desert01_surface_0040,desert/elem4_stand,3,3,0,surface
map_desert01,map_desert01_surface_0041,desert/elem3_stand,2,3,0,surface
map_desert01,map_desert01_surface_0042,desert/elem4_stand,1,3,0,surface
map_desert01,map_desert01_surface_0043,desert/elem3_stand,0,3,0,surface
map_desert01,map_desert01_surface_0044,desert/elem4_stand,14,4,0,surface
map_desert01,map_desert01_surface_0045,desert/elem4_stand,0,4,0,surface
map_desert01,map_desert01_surface_0046,desert/elem2_stand,14,5,0,surface
map_desert01,map_desert01_surface_0047,desert/elem3_stand,13,5,0,surface
map_desert01,map_desert01_surface_0048,desert/elem3_stand,8,5,0,surface
map_desert01,map_desert01_surface_0049,desert/elem2_stand,7,5,0,surface
map_desert01,map_desert01_surface_0050,desert/elem3_stand,6,5,0,surface
map_desert01,map_desert01_surface_0051,desert/elem3_stand,1,5,0,surface
map_desert01,map_desert01_surface_0052,desert/elem2_stand,0,5,0,surface
map_desert01,map_desert01_surface_0053,desert/elem3_stand,14,6,0,surface
