"character_id","display_name","chinese_name","gender","abbreviation","stats_id","presentation_id","default_bubble_style_id","selection_order","catalog_enabled","tags","type","selection_icon_path","selection_icon_selected_path","illustration_path","name_image_path"
"10101","小悟空","小悟空","male","xwk","char_stats_qqt_10101","char_pres_qqt_10101","bubble_round","10101","true","qqt_resource;pending_bake;placeholder_animation","1","res://external/assets/ui/room/char/icon/icon_xwk_normal.png","res://external/assets/ui/room/char/icon/icon_xwk_selected.png","res://external/assets/ui/room/char/Illustration/xwk.png","res://external/assets/ui/room/char/name/name_xwk.png"
"10201","泰坦","泰坦","male","tt","char_stats_qqt_10201","char_pres_qqt_10201","bubble_round","10201","true","qqt_resource;pending_bake;placeholder_animation","1","res://external/assets/ui/room/char/icon/icon_tt_normal.png","res://external/assets/ui/room/char/icon/icon_tt_selected.png","res://external/assets/ui/room/char/Illustration/tt.png","res://external/assets/ui/room/char/name/name_tt.png"
"10301","小倩","小倩","female","xq","char_stats_qqt_10301","char_pres_qqt_10301","bubble_round","10301","true","qqt_resource;pending_bake;placeholder_animation","1","res://external/assets/ui/room/char/icon/icon_xq_normal.png","res://external/assets/ui/room/char/icon/icon_xq_selected.png","res://external/assets/ui/room/char/Illustration/xq.png","res://external/assets/ui/room/char/name/name_xq.png"
"10401","春丽","春丽","female","cl","char_stats_qqt_10401","char_pres_qqt_10401","bubble_round","10401","true","qqt_resource;pending_bake;placeholder_animation","1","res://external/assets/ui/room/char/icon/icon_cl_normal.png","res://external/assets/ui/room/char/icon/icon_cl_selected.png","res://external/assets/ui/room/char/Illustration/cl.png","res://external/assets/ui/room/char/name/name_cl.png"
"10501","波波丽","波波丽","female","bbl","char_stats_qqt_10501","char_pres_qqt_10501","bubble_round","10501","true","qqt_resource;pending_bake;placeholder_animation","1","res://external/assets/ui/room/char/icon/icon_bbl_normal.png","res://external/assets/ui/room/char/icon/icon_bbl_selected.png","res://external/assets/ui/room/char/Illustration/bbl.png","res://external/assets/ui/room/char/name/name_bbl.png"
"10601","火影","火影","male","hy","char_stats_qqt_10601","char_pres_qqt_10601","bubble_round","10601","true","qqt_resource;pending_bake;placeholder_animation","1","res://external/assets/ui/room/char/icon/icon_hy_normal.png","res://external/assets/ui/room/char/icon/icon_hy_selected.png","res://external/assets/ui/room/char/Illustration/hy.png","res://external/assets/ui/room/char/name/name_hy.png"
"10701","玛丽亚","玛丽亚","female","mly","char_stats_qqt_10701","char_pres_qqt_10701","bubble_round","10701","true","qqt_resource;pending_bake;placeholder_animation","1","res://external/assets/ui/room/char/icon/icon_mly_normal.png","res://external/assets/ui/room/char/icon/icon_mly_selected.png","res://external/assets/ui/room/char/Illustration/mly.png","res://external/assets/ui/room/char/name/name_mly.png"
"10801","海王子","海王子","male","hwz","char_stats_qqt_10801","char_pres_qqt_10801","bubble_round","10801","true","qqt_resource;pending_bake;placeholder_animation","1","res://external/assets/ui/room/char/icon/icon_hwz_normal.png","res://external/assets/ui/room/char/icon/icon_hwz_selected.png","res://external/assets/ui/room/char/Illustration/hwz.png","res://external/assets/ui/room/char/name/name_hwz.png"
"10901","毛毛","毛毛","male","mm","char_stats_qqt_10901","char_pres_qqt_10901","bubble_round","10901","true","qqt_resource;pending_bake;placeholder_animation","1","res://external/assets/ui/room/char/icon/icon_mm_normal.png","res://external/assets/ui/room/char/icon/icon_mm_selected.png","res://external/assets/ui/room/char/Illustration/mm.png","res://external/assets/ui/room/char/name/name_mm.png"
"11001","菜包子","菜包子","male","cbz","char_stats_qqt_11001","char_pres_qqt_11001","bubble_round","11001","true","qqt_resource;pending_bake;placeholder_animation","3","res://external/assets/ui/room/char/icon/icon_cbz_normal.png","res://external/assets/ui/room/char/icon/icon_cbz_selected.png","res://external/assets/ui/room/char/Illustration/cbz.png","res://external/assets/ui/room/char/name/name_cbz.png"
